Time	Open	High	Low	Close	Volume
2025-05-06 05:35:00	1.1319	1.13201	1.13163	1.13166	254	5
2025-05-06 05:40:00	1.13166	1.13182	1.13133	1.13181	674	5
2025-05-06 05:45:00	1.13178	1.13185	1.13164	1.13174	666	6
2025-05-06 05:50:00	1.13176	1.1319	1.13147	1.13157	601	5
2025-05-06 05:55:00	1.13158	1.13195	1.13153	1.13181	577	5
2025-05-06 06:00:00	1.13181	1.13184	1.13139	1.13146	930	5
2025-05-06 06:05:00	1.13147	1.13205	1.13137	1.13194	675	5
2025-05-06 06:10:00	1.13192	1.13235	1.13173	1.13189	591	5
2025-05-06 06:15:00	1.13188	1.13217	1.13155	1.13202	591	5
2025-05-06 06:20:00	1.132	1.13208	1.13163	1.13194	568	5
2025-05-06 06:25:00	1.13194	1.13228	1.13184	1.13213	879	5
2025-05-06 06:30:00	1.13213	1.13244	1.13193	1.13214	628	5
2025-05-06 06:35:00	1.13216	1.13309	1.13213	1.13297	851	5
2025-05-06 06:40:00	1.13297	1.13352	1.13271	1.13342	987	5
2025-05-06 06:45:00	1.13342	1.13342	1.13288	1.13292	701	5
2025-05-06 06:50:00	1.13293	1.13319	1.13275	1.13275	659	5
2025-05-06 06:55:00	1.13276	1.1328	1.13235	1.13259	875	5
2025-05-06 07:00:00	1.13259	1.13355	1.13255	1.13318	1676	5
2025-05-06 07:05:00	1.13319	1.13329	1.13263	1.13265	1078	5
2025-05-06 07:10:00	1.13265	1.13319	1.13254	1.13274	986	6
2025-05-06 07:15:00	1.13273	1.13299	1.1322	1.13266	1256	6
2025-05-06 07:20:00	1.13265	1.13354	1.13253	1.13341	978	5
2025-05-06 07:25:00	1.13339	1.1339	1.13328	1.13359	1093	5
2025-05-06 07:30:00	1.13358	1.13398	1.13353	1.13393	933	5
2025-05-06 07:35:00	1.13394	1.13462	1.13355	1.13446	1015	5
2025-05-06 07:40:00	1.13447	1.13465	1.13412	1.13459	841	5
2025-05-06 07:45:00	1.1346	1.13477	1.13427	1.13463	867	5
2025-05-06 07:50:00	1.13462	1.13466	1.13423	1.13432	690	6
2025-05-06 07:55:00	1.13436	1.13443	1.13367	1.13387	948	6
2025-05-06 08:00:00	1.13387	1.13428	1.13368	1.13371	860	7
2025-05-06 08:05:00	1.13372	1.13386	1.13223	1.13379	1583	5
2025-05-06 08:10:00	1.1338	1.13436	1.13279	1.13432	990	5
2025-05-06 08:15:00	1.13434	1.13494	1.13421	1.13479	852	5
2025-05-06 08:20:00	1.13479	1.13493	1.13418	1.13449	784	5
2025-05-06 08:25:00	1.1345	1.13468	1.13397	1.13405	464	5
2025-05-06 08:30:00	1.13407	1.13407	1.13334	1.13363	523	5
2025-05-06 08:35:00	1.13362	1.13427	1.13334	1.1337	637	5
2025-05-06 08:40:00	1.1337	1.13387	1.13335	1.13353	602	7
2025-05-06 08:45:00	1.13353	1.13387	1.13333	1.13362	696	5
2025-05-06 08:50:00	1.13362	1.13384	1.13304	1.13339	771	5
2025-05-06 08:55:00	1.13338	1.1334	1.13247	1.13272	730	5
2025-05-06 09:00:00	1.1327	1.13295	1.13251	1.13267	816	5
2025-05-06 09:05:00	1.13265	1.13296	1.13204	1.13292	714	5
2025-05-06 09:10:00	1.13293	1.13293	1.13214	1.13225	745	7
2025-05-06 09:15:00	1.13225	1.13267	1.13216	1.13253	578	5
2025-05-06 09:20:00	1.13252	1.13252	1.13204	1.13223	508	5
2025-05-06 09:25:00	1.13223	1.13223	1.13162	1.13173	599	5
2025-05-06 09:30:00	1.13173	1.13252	1.13167	1.13208	692	6
2025-05-06 09:35:00	1.13207	1.1322	1.13189	1.13198	534	5
2025-05-06 09:40:00	1.13196	1.13244	1.13176	1.13182	523	5
2025-05-06 09:45:00	1.13185	1.13206	1.13136	1.1315	519	6
2025-05-06 09:50:00	1.13154	1.13154	1.13052	1.13053	777	5
2025-05-06 09:55:00	1.13053	1.13119	1.13051	1.13116	918	6
2025-05-06 10:00:00	1.13114	1.13171	1.13093	1.13163	635	5
2025-05-06 10:05:00	1.13164	1.13197	1.13126	1.13173	602	4
2025-05-06 10:10:00	1.13173	1.13201	1.13149	1.132	575	5
2025-05-06 10:15:00	1.13202	1.13203	1.13122	1.13148	439	5
2025-05-06 10:20:00	1.13148	1.13172	1.13122	1.13137	604	5
2025-05-06 10:25:00	1.1314	1.13177	1.1314	1.13159	418	6
2025-05-06 10:30:00	1.13155	1.13206	1.13137	1.13192	532	5
2025-05-06 10:35:00	1.13192	1.132	1.13145	1.13167	753	6
2025-05-06 10:40:00	1.13166	1.13238	1.13148	1.13221	775	6
2025-05-06 10:45:00	1.13221	1.13225	1.13185	1.13187	524	5
2025-05-06 10:50:00	1.13187	1.13223	1.13162	1.13218	460	5
2025-05-06 10:55:00	1.13217	1.13272	1.13213	1.13256	656	5
2025-05-06 11:00:00	1.13255	1.13275	1.13222	1.13243	656	6
2025-05-06 11:05:00	1.13242	1.1328	1.13241	1.13258	460	5
2025-05-06 11:10:00	1.13255	1.13301	1.13238	1.13266	555	5
2025-05-06 11:15:00	1.13265	1.1331	1.13265	1.13287	523	5
2025-05-06 11:20:00	1.13287	1.13321	1.13277	1.13301	603	5
2025-05-06 11:25:00	1.13302	1.13312	1.13256	1.13279	637	5
2025-05-06 11:30:00	1.13278	1.13337	1.13273	1.13337	452	5
2025-05-06 11:35:00	1.13336	1.13348	1.13301	1.13325	517	6
2025-05-06 11:40:00	1.13327	1.13336	1.13291	1.13296	427	5
2025-05-06 11:45:00	1.13296	1.13317	1.13256	1.13274	385	5
2025-05-06 11:50:00	1.13271	1.13318	1.13258	1.13312	465	5
2025-05-06 11:55:00	1.13311	1.13322	1.13247	1.1327	1036	5
2025-05-06 12:00:00	1.13273	1.13282	1.13169	1.13174	793	5
2025-05-06 12:05:00	1.13175	1.1327	1.13167	1.13246	629	5
2025-05-06 12:10:00	1.13244	1.13302	1.13228	1.13291	537	5
2025-05-06 12:15:00	1.1329	1.13297	1.13252	1.13285	512	4
2025-05-06 12:20:00	1.13288	1.13343	1.1328	1.13317	718	6
2025-05-06 12:25:00	1.13316	1.13334	1.13306	1.13325	503	6
2025-05-06 12:30:00	1.13327	1.13397	1.13325	1.13377	574	5
2025-05-06 12:35:00	1.13379	1.13415	1.13368	1.13381	770	5
2025-05-06 12:40:00	1.13384	1.13432	1.13377	1.1338	685	5
2025-05-06 12:45:00	1.13378	1.13403	1.13343	1.13382	719	6
2025-05-06 12:50:00	1.1338	1.13422	1.13363	1.13409	692	5
2025-05-06 12:55:00	1.13411	1.13436	1.13384	1.13402	646	5
2025-05-06 13:00:00	1.13402	1.13402	1.13337	1.13377	784	5
2025-05-06 13:05:00	1.13379	1.13379	1.13274	1.13274	954	5
2025-05-06 13:10:00	1.13277	1.13304	1.13261	1.13297	627	5
2025-05-06 13:15:00	1.13294	1.13359	1.1328	1.13336	670	5
2025-05-06 13:20:00	1.13338	1.13407	1.13328	1.13406	549	5
2025-05-06 13:25:00	1.13407	1.13456	1.13406	1.1345	619	5
2025-05-06 13:30:00	1.13443	1.13448	1.13356	1.13422	1048	5
2025-05-06 13:35:00	1.13421	1.13474	1.13397	1.13407	1012	5
2025-05-06 13:40:00	1.1341	1.13458	1.13409	1.13445	678	5
2025-05-06 13:45:00	1.13445	1.13574	1.13445	1.13566	995	5
2025-05-06 13:50:00	1.13565	1.13569	1.13514	1.13544	1154	5
2025-05-06 13:55:00	1.13546	1.13556	1.13478	1.1353	1158	6
2025-05-06 14:00:00	1.13531	1.1356	1.13424	1.13434	1222	5
2025-05-06 14:05:00	1.13436	1.13503	1.13433	1.13466	1110	6
2025-05-06 14:10:00	1.13467	1.13557	1.13463	1.13521	1222	5
2025-05-06 14:15:00	1.13522	1.13694	1.13469	1.13469	1932	6
2025-05-06 14:20:00	1.13471	1.13538	1.13439	1.13501	1441	6
2025-05-06 14:25:00	1.13502	1.13505	1.13431	1.13458	1087	6
2025-05-06 14:30:00	1.13457	1.13567	1.13452	1.13552	934	5
2025-05-06 14:35:00	1.13554	1.13623	1.13527	1.13592	785	6
2025-05-06 14:40:00	1.13589	1.13612	1.13504	1.13513	804	5
2025-05-06 14:45:00	1.13511	1.13541	1.13493	1.13522	785	6
2025-05-06 14:50:00	1.13522	1.13526	1.13423	1.13427	945	5
2025-05-06 14:55:00	1.13426	1.13466	1.13407	1.1341	1305	6
2025-05-06 15:00:00	1.1341	1.13446	1.13389	1.13401	1165	5
2025-05-06 15:05:00	1.13403	1.1341	1.13356	1.13392	547	4
2025-05-06 15:10:00	1.13393	1.13445	1.13382	1.13434	624	5
2025-05-06 15:15:00	1.13436	1.13472	1.13426	1.13427	786	5
2025-05-06 15:20:00	1.13428	1.13497	1.13422	1.13471	631	5
2025-05-06 15:25:00	1.13474	1.13483	1.13448	1.13474	616	5
2025-05-06 15:30:00	1.13477	1.13492	1.13423	1.13427	572	4
2025-05-06 15:35:00	1.13429	1.13488	1.13403	1.13412	548	5
2025-05-06 15:40:00	1.13413	1.13434	1.13383	1.13416	396	4
2025-05-06 15:45:00	1.13414	1.13415	1.13353	1.1338	411	5
2025-05-06 15:50:00	1.13378	1.13413	1.13365	1.13392	379	4
2025-05-06 15:55:00	1.13393	1.13453	1.13393	1.13433	462	4
2025-05-06 16:00:00	1.13434	1.13445	1.13374	1.13376	430	4
2025-05-06 16:05:00	1.13381	1.13382	1.13313	1.13346	383	4
2025-05-06 16:10:00	1.13345	1.1336	1.13307	1.13315	600	5
2025-05-06 16:15:00	1.13317	1.13417	1.13306	1.13407	797	5
2025-05-06 16:20:00	1.13408	1.13455	1.1339	1.13441	537	4
2025-05-06 16:25:00	1.13445	1.13492	1.13442	1.1349	506	5
2025-05-06 16:30:00	1.13489	1.13514	1.13459	1.13511	308	6
2025-05-06 16:35:00	1.13512	1.13543	1.13484	1.13519	713	5
2025-05-06 16:40:00	1.13519	1.13526	1.13489	1.13492	607	6
2025-05-06 16:45:00	1.13491	1.13496	1.13451	1.13471	551	5
2025-05-06 16:50:00	1.13471	1.13546	1.13471	1.13544	440	6
2025-05-06 16:55:00	1.13545	1.13555	1.1347	1.13486	732	6
2025-05-06 17:00:00	1.13487	1.13564	1.13487	1.13563	714	5
2025-05-06 17:05:00	1.13563	1.13637	1.13561	1.13629	676	6
2025-05-06 17:10:00	1.13627	1.13642	1.1361	1.1364	801	7
2025-05-06 17:15:00	1.13643	1.13702	1.13635	1.13689	654	6
2025-05-06 17:20:00	1.1369	1.137	1.13663	1.13694	543	5
2025-05-06 17:25:00	1.13695	1.13698	1.13654	1.13666	537	5
2025-05-06 17:30:00	1.13668	1.13681	1.13633	1.1365	413	4
2025-05-06 17:35:00	1.13649	1.13661	1.1364	1.1365	372	6
2025-05-06 17:40:00	1.13649	1.13688	1.13643	1.13659	469	6
2025-05-06 17:45:00	1.13658	1.1366	1.13633	1.13647	278	5
2025-05-06 17:50:00	1.13645	1.1365	1.13607	1.13607	327	5
2025-05-06 17:55:00	1.13607	1.13642	1.13603	1.13642	326	4
2025-05-06 18:00:00	1.13642	1.13642	1.1357	1.13575	456	5
2025-05-06 18:05:00	1.13579	1.13582	1.13552	1.1356	398	6
2025-05-06 18:10:00	1.13561	1.1361	1.13546	1.13592	382	7
2025-05-06 18:15:00	1.13592	1.13597	1.13573	1.13578	256	5
2025-05-06 18:20:00	1.1358	1.13596	1.13576	1.13591	207	5
2025-05-06 18:25:00	1.13589	1.13603	1.1357	1.13594	379	5
2025-05-06 18:30:00	1.13596	1.13655	1.13594	1.13655	304	5
2025-05-06 18:35:00	1.13655	1.13676	1.13649	1.13654	342	5
2025-05-06 18:40:00	1.13656	1.13675	1.13646	1.13667	216	5
2025-05-06 18:45:00	1.13669	1.13671	1.13622	1.13633	240	5
2025-05-06 18:50:00	1.13633	1.13673	1.13628	1.13672	313	5
2025-05-06 18:55:00	1.13672	1.13721	1.13665	1.13713	472	5
2025-05-06 19:00:00	1.13712	1.13726	1.13695	1.13695	343	5
2025-05-06 19:05:00	1.13696	1.13696	1.13666	1.13684	298	6
2025-05-06 19:10:00	1.13682	1.13705	1.13677	1.13703	231	5
2025-05-06 19:15:00	1.13706	1.13723	1.13693	1.13719	272	6
2025-05-06 19:20:00	1.13719	1.13738	1.13714	1.13732	220	5
2025-05-06 19:25:00	1.13733	1.1377	1.13721	1.13766	109	5
2025-05-06 19:30:00	1.13766	1.13768	1.13691	1.13693	342	5
2025-05-06 19:35:00	1.13694	1.13734	1.13688	1.13732	220	6
2025-05-06 19:40:00	1.13732	1.13797	1.1373	1.13796	371	5
2025-05-06 19:45:00	1.13796	1.13808	1.13777	1.13777	392	5
2025-05-06 19:50:00	1.13777	1.13786	1.13732	1.13746	343	6
2025-05-06 19:55:00	1.13746	1.13764	1.13712	1.13724	574	5
2025-05-06 20:00:00	1.13724	1.13757	1.13724	1.13751	303	5
2025-05-06 20:05:00	1.13754	1.13783	1.13752	1.13771	90	5
2025-05-06 20:10:00	1.1377	1.13778	1.13761	1.13778	152	6
2025-05-06 20:15:00	1.13777	1.13794	1.13777	1.13784	181	6
2025-05-06 20:20:00	1.13784	1.13788	1.13779	1.13782	230	6
2025-05-06 20:25:00	1.1378	1.13781	1.13733	1.13755	442	7
2025-05-06 20:30:00	1.13755	1.13755	1.13654	1.13683	496	7
2025-05-06 20:35:00	1.13685	1.13723	1.13676	1.13721	183	8
2025-05-06 20:40:00	1.13722	1.13724	1.13694	1.13695	98	7
2025-05-06 20:45:00	1.13696	1.13718	1.13684	1.13717	160	7
2025-05-06 20:50:00	1.13714	1.13728	1.13711	1.13725	214	8
2025-05-06 20:55:00	1.13724	1.13726	1.13667	1.1367	1117	9
2025-05-06 21:00:00	1.13671	1.13671	1.13633	1.13658	52	62
2025-05-06 21:05:00	1.13658	1.13659	1.13633	1.13658	36	54
2025-05-06 21:10:00	1.13658	1.13659	1.13636	1.13655	58	47
2025-05-06 21:15:00	1.13658	1.13677	1.13656	1.13659	27	47
2025-05-06 21:20:00	1.13658	1.13659	1.13648	1.13652	41	65
2025-05-06 21:25:00	1.13655	1.13708	1.13655	1.13701	144	49
2025-05-06 21:30:00	1.13702	1.13711	1.13694	1.13706	192	35
2025-05-06 21:35:00	1.13703	1.13706	1.1369	1.1369	46	41
2025-05-06 21:40:00	1.13692	1.13697	1.13691	1.13695	16	36
2025-05-06 21:45:00	1.13694	1.1371	1.13688	1.1371	44	36
2025-05-06 21:50:00	1.1371	1.13715	1.13708	1.13713	35	38
2025-05-06 21:55:00	1.13713	1.1372	1.1371	1.13715	12	33
2025-05-06 22:00:00	1.13717	1.13737	1.13528	1.13531	851	28
2025-05-06 22:05:00	1.13531	1.13577	1.13346	1.13361	1331	13
2025-05-06 22:10:00	1.13366	1.13413	1.13326	1.13412	1644	12
2025-05-06 22:15:00	1.13416	1.13429	1.13303	1.13333	1319	11
2025-05-06 22:20:00	1.13335	1.1336	1.13314	1.13317	1412	10
2025-05-06 22:25:00	1.13318	1.13323	1.13258	1.13291	1350	8
2025-05-06 22:30:00	1.1329	1.13443	1.1326	1.13435	889	9
2025-05-06 22:35:00	1.13435	1.13484	1.13406	1.13439	1273	10
2025-05-06 22:40:00	1.13439	1.1349	1.13418	1.13484	703	9
2025-05-06 22:45:00	1.13485	1.13493	1.13447	1.13482	647	8
2025-05-06 22:50:00	1.1348	1.13482	1.13447	1.13466	466	8
2025-05-06 22:55:00	1.13466	1.13475	1.13392	1.13423	580	9
2025-05-06 23:00:00	1.13423	1.13423	1.13367	1.13379	756	9
2025-05-06 23:05:00	1.13379	1.13406	1.13347	1.13358	817	11
2025-05-06 23:10:00	1.13357	1.13447	1.13357	1.13401	927	9
2025-05-06 23:15:00	1.13402	1.13434	1.13365	1.13365	660	9
2025-05-06 23:20:00	1.13366	1.13376	1.1333	1.13365	333	7
2025-05-06 23:25:00	1.13361	1.13425	1.13359	1.13417	362	8
2025-05-06 23:30:00	1.13417	1.13451	1.13401	1.13443	488	8
2025-05-06 23:35:00	1.13445	1.13453	1.1341	1.1341	381	8
2025-05-06 23:40:00	1.13415	1.13416	1.13377	1.13401	448	8
2025-05-06 23:45:00	1.13403	1.13429	1.13394	1.13419	532	8
2025-05-06 23:50:00	1.13419	1.13439	1.134	1.13401	611	8
2025-05-06 23:55:00	1.13399	1.13423	1.13389	1.13397	675	8
2025-05-07 00:00:00	1.13396	1.13503	1.1338	1.13496	1457	8
2025-05-07 00:05:00	1.13498	1.13512	1.13422	1.13437	1115	6
2025-05-07 00:10:00	1.13436	1.135	1.1343	1.13499	889	7
2025-05-07 00:15:00	1.13504	1.13504	1.13431	1.13442	877	6
2025-05-07 00:20:00	1.13441	1.13447	1.13248	1.13281	1492	8
2025-05-07 00:25:00	1.13281	1.13305	1.13258	1.13303	1102	8
2025-05-07 00:30:00	1.13306	1.13354	1.13278	1.13339	902	6
2025-05-07 00:35:00	1.1334	1.13388	1.13297	1.13375	575	6
2025-05-07 00:40:00	1.13376	1.13394	1.13354	1.13364	459	7
2025-05-07 00:45:00	1.13366	1.13385	1.13337	1.1334	715	5
2025-05-07 00:50:00	1.13341	1.13397	1.1332	1.13394	768	6
2025-05-07 00:55:00	1.1339	1.13426	1.13372	1.13407	890	7
2025-05-07 01:00:00	1.13406	1.13422	1.13344	1.13344	994	6
2025-05-07 01:05:00	1.13345	1.13396	1.13289	1.13388	1063	7
2025-05-07 01:10:00	1.13389	1.13514	1.13387	1.13503	1430	7
2025-05-07 01:15:00	1.13503	1.13504	1.13423	1.13445	1287	7
2025-05-07 01:20:00	1.13443	1.13456	1.13383	1.1339	1280	5
2025-05-07 01:25:00	1.13392	1.13393	1.13312	1.13334	1150	5
2025-05-07 01:30:00	1.13334	1.13344	1.13263	1.13312	1089	6
2025-05-07 01:35:00	1.13311	1.13388	1.13308	1.13358	974	6
2025-05-07 01:40:00	1.13358	1.13423	1.13351	1.1342	1038	7
2025-05-07 01:45:00	1.1342	1.13425	1.13377	1.13391	776	6
2025-05-07 01:50:00	1.13391	1.13402	1.13354	1.13398	820	6
2025-05-07 01:55:00	1.134	1.13455	1.134	1.13444	982	6
2025-05-07 02:00:00	1.13446	1.13446	1.13378	1.134	886	6
2025-05-07 02:05:00	1.13399	1.13412	1.13359	1.1336	631	5
2025-05-07 02:10:00	1.13365	1.13401	1.13354	1.13364	874	6
2025-05-07 02:15:00	1.13367	1.13428	1.13363	1.13421	1022	5
2025-05-07 02:20:00	1.13421	1.13456	1.13407	1.13436	1155	6
2025-05-07 02:25:00	1.13436	1.13474	1.13428	1.13429	1357	5
2025-05-07 02:30:00	1.13428	1.13478	1.13421	1.1346	824	6
2025-05-07 02:35:00	1.13458	1.13493	1.13453	1.13478	723	5
2025-05-07 02:40:00	1.13476	1.13478	1.13459	1.13464	475	8
2025-05-07 02:45:00	1.13466	1.13466	1.13372	1.13404	725	5
2025-05-07 02:50:00	1.13405	1.13437	1.13381	1.13403	452	7
2025-05-07 02:55:00	1.13406	1.13426	1.13391	1.13406	391	5
2025-05-07 03:00:00	1.13409	1.13443	1.13399	1.13433	277	5
2025-05-07 03:05:00	1.13433	1.13443	1.13378	1.13387	536	5
2025-05-07 03:10:00	1.1339	1.13413	1.1338	1.13401	574	7
2025-05-07 03:15:00	1.13404	1.13442	1.13384	1.13426	395	6
2025-05-07 03:20:00	1.13424	1.13436	1.13406	1.13412	293	4
2025-05-07 03:25:00	1.13411	1.13412	1.13368	1.1339	337	4
2025-05-07 03:30:00	1.13391	1.13411	1.13376	1.13408	529	5
2025-05-07 03:35:00	1.13408	1.13425	1.13379	1.13384	375	5
2025-05-07 03:40:00	1.13386	1.13401	1.13363	1.1337	389	7
2025-05-07 03:45:00	1.1337	1.13413	1.13367	1.13401	216	5
2025-05-07 03:50:00	1.13402	1.13448	1.13395	1.13445	137	4
2025-05-07 03:55:00	1.13442	1.13472	1.13434	1.13455	278	5
2025-05-07 04:00:00	1.13456	1.13473	1.13429	1.13461	370	5
2025-05-07 04:05:00	1.13462	1.13499	1.13455	1.13497	356	4
2025-05-07 04:10:00	1.13498	1.13513	1.1349	1.13512	312	4
2025-05-07 04:15:00	1.13513	1.13513	1.13476	1.135	423	5
2025-05-07 04:20:00	1.13499	1.13512	1.13485	1.13505	337	5
2025-05-07 04:25:00	1.13505	1.1351	1.13478	1.13479	236	6
2025-05-07 04:30:00	1.13478	1.13497	1.13473	1.13488	375	6
2025-05-07 04:35:00	1.13488	1.13496	1.13464	1.13475	224	7
2025-05-07 04:40:00	1.13473	1.13473	1.1345	1.13459	258	5
2025-05-07 04:45:00	1.1346	1.13462	1.13434	1.13446	340	7
2025-05-07 04:50:00	1.13445	1.13462	1.13427	1.1346	303	6
2025-05-07 04:55:00	1.13461	1.13461	1.13427	1.13434	457	4
2025-05-07 05:00:00	1.13434	1.13461	1.13428	1.13456	631	6
2025-05-07 05:05:00	1.1346	1.13504	1.13454	1.1349	755	7
2025-05-07 05:10:00	1.13489	1.13537	1.13475	1.13528	442	6
2025-05-07 05:15:00	1.13528	1.1354	1.13525	1.13532	447	5
2025-05-07 05:20:00	1.13534	1.13578	1.13533	1.13553	517	6
2025-05-07 05:25:00	1.13554	1.13569	1.13531	1.1355	560	5
2025-05-07 05:30:00	1.1355	1.13557	1.13521	1.13523	669	5
2025-05-07 05:35:00	1.13524	1.13555	1.13518	1.13544	479	5
2025-05-07 05:40:00	1.13544	1.13558	1.13534	1.1355	345	5
2025-05-07 05:45:00	1.13551	1.13602	1.1355	1.13602	402	4
2025-05-07 05:50:00	1.13603	1.13633	1.13591	1.13602	698	6
2025-05-07 05:55:00	1.13603	1.13669	1.13603	1.1365	798	5
2025-05-07 06:00:00	1.13651	1.137	1.13642	1.13642	858	6
2025-05-07 06:05:00	1.13643	1.13653	1.13609	1.13616	581	5
2025-05-07 06:10:00	1.13612	1.13701	1.13594	1.13671	649	5
2025-05-07 06:15:00	1.13672	1.13688	1.13633	1.13648	711	6
2025-05-07 06:20:00	1.13647	1.13731	1.1364	1.13646	769	6
2025-05-07 06:25:00	1.13645	1.1368	1.13637	1.13661	687	6
2025-05-07 06:30:00	1.13659	1.13674	1.13632	1.13647	399	5
2025-05-07 06:35:00	1.13646	1.13684	1.13642	1.1366	486	5
2025-05-07 06:40:00	1.13657	1.13767	1.13656	1.13709	780	5
2025-05-07 06:45:00	1.1371	1.13715	1.13669	1.1368	401	6
2025-05-07 06:50:00	1.1368	1.1378	1.1368	1.13746	556	5
2025-05-07 06:55:00	1.13747	1.13766	1.13709	1.13737	751	5
2025-05-07 07:00:00	1.13737	1.13737	1.13654	1.13655	944	5
2025-05-07 07:05:00	1.13656	1.13673	1.13631	1.13653	753	5
2025-05-07 07:10:00	1.13653	1.13687	1.13643	1.13673	610	5
2025-05-07 07:15:00	1.13672	1.13699	1.13611	1.1365	691	5
2025-05-07 07:20:00	1.13649	1.13669	1.13624	1.13636	600	5
2025-05-07 07:25:00	1.13635	1.13635	1.13591	1.13599	552	6
2025-05-07 07:30:00	1.13605	1.13631	1.13565	1.13571	579	5
2025-05-07 07:35:00	1.13569	1.13624	1.13548	1.13575	646	4
2025-05-07 07:40:00	1.13575	1.13625	1.13569	1.136	645	6
2025-05-07 07:45:00	1.13599	1.13657	1.13582	1.13591	593	7
2025-05-07 07:50:00	1.13591	1.13651	1.13591	1.13606	693	5
2025-05-07 07:55:00	1.13604	1.13653	1.13584	1.1362	782	5
2025-05-07 08:00:00	1.13621	1.1364	1.1354	1.13572	855	5
2025-05-07 08:05:00	1.13571	1.1359	1.1355	1.13558	651	5
2025-05-07 08:10:00	1.13556	1.13656	1.13543	1.13639	719	5
2025-05-07 08:15:00	1.13643	1.13666	1.13612	1.13644	726	6
2025-05-07 08:20:00	1.13643	1.13694	1.13611	1.13684	518	4
2025-05-07 08:25:00	1.13682	1.13689	1.13644	1.1366	421	4
2025-05-07 08:30:00	1.1366	1.13705	1.13651	1.13705	579	5
2025-05-07 08:35:00	1.13703	1.13722	1.13674	1.13715	567	5
2025-05-07 08:40:00	1.13713	1.13737	1.13692	1.13719	667	6
2025-05-07 08:45:00	1.13717	1.13723	1.13645	1.13664	636	6
2025-05-07 08:50:00	1.13661	1.1368	1.13625	1.1364	628	5
2025-05-07 08:55:00	1.1364	1.1364	1.13578	1.13578	476	5
2025-05-07 09:00:00	1.13579	1.13613	1.13575	1.13577	643	6
2025-05-07 09:05:00	1.13576	1.13576	1.13471	1.13471	693	6
2025-05-07 09:10:00	1.13473	1.13522	1.13469	1.13515	579	5
2025-05-07 09:15:00	1.13514	1.13514	1.13474	1.13501	652	6
2025-05-07 09:20:00	1.13503	1.13511	1.13472	1.13479	761	5
2025-05-07 09:25:00	1.13481	1.13582	1.13475	1.13573	854	6
2025-05-07 09:30:00	1.13572	1.13599	1.13548	1.13575	755	5
2025-05-07 09:35:00	1.13574	1.13595	1.13552	1.13573	566	6
2025-05-07 09:40:00	1.13573	1.13617	1.13569	1.13596	564	5
2025-05-07 09:45:00	1.13595	1.13601	1.13549	1.13574	397	5
2025-05-07 09:50:00	1.13574	1.13576	1.13536	1.13548	397	5
2025-05-07 09:55:00	1.13548	1.13584	1.13531	1.13567	496	5
2025-05-07 10:00:00	1.13565	1.13628	1.13559	1.13625	390	5
2025-05-07 10:05:00	1.13625	1.13667	1.13624	1.13659	405	5
2025-05-07 10:10:00	1.13657	1.13657	1.1362	1.13654	415	5
2025-05-07 10:15:00	1.13652	1.13657	1.13606	1.13609	414	5
2025-05-07 10:20:00	1.13609	1.13644	1.136	1.13602	300	5
2025-05-07 10:25:00	1.13601	1.13603	1.13561	1.13591	540	4
2025-05-07 10:30:00	1.13595	1.13611	1.13559	1.13579	522	6
2025-05-07 10:35:00	1.13577	1.13606	1.13562	1.13602	247	4
2025-05-07 10:40:00	1.13602	1.13634	1.13592	1.13634	515	4
2025-05-07 10:45:00	1.13632	1.13667	1.13629	1.13648	515	4
2025-05-07 10:50:00	1.13647	1.13659	1.13625	1.13646	387	5
2025-05-07 10:55:00	1.13645	1.13666	1.1363	1.13655	343	4
2025-05-07 11:00:00	1.13658	1.13669	1.1363	1.13663	407	4
2025-05-07 11:05:00	1.13665	1.13705	1.13664	1.13668	298	5
2025-05-07 11:10:00	1.13666	1.13688	1.13649	1.13676	392	6
2025-05-07 11:15:00	1.13677	1.13696	1.13652	1.13658	344	5
2025-05-07 11:20:00	1.13662	1.13727	1.13662	1.13708	437	4
2025-05-07 11:25:00	1.13706	1.13709	1.13665	1.1367	401	5
2025-05-07 11:30:00	1.13668	1.13668	1.13619	1.13622	381	5
2025-05-07 11:35:00	1.13621	1.13654	1.13612	1.13624	300	5
2025-05-07 11:40:00	1.13623	1.13706	1.13618	1.13665	557	5
2025-05-07 11:45:00	1.13665	1.13667	1.13602	1.13624	465	5
2025-05-07 11:50:00	1.13623	1.13651	1.13591	1.13614	582	5
2025-05-07 11:55:00	1.13614	1.13638	1.13559	1.13572	936	5
2025-05-07 12:00:00	1.13573	1.13613	1.13566	1.13609	588	5
2025-05-07 12:05:00	1.13609	1.13619	1.13567	1.13602	464	4
2025-05-07 12:10:00	1.13604	1.13636	1.13599	1.1361	770	5
2025-05-07 12:15:00	1.13612	1.1364	1.13583	1.13634	483	5
2025-05-07 12:20:00	1.13633	1.13664	1.13602	1.13614	489	5
2025-05-07 12:25:00	1.1362	1.1365	1.136	1.13646	597	4
2025-05-07 12:30:00	1.13648	1.13654	1.13595	1.13614	436	4
2025-05-07 12:35:00	1.13614	1.13648	1.13596	1.136	546	5
2025-05-07 12:40:00	1.13598	1.13601	1.13556	1.13591	459	5
2025-05-07 12:45:00	1.13593	1.13608	1.13573	1.13605	549	5
2025-05-07 12:50:00	1.13604	1.13653	1.13593	1.13648	442	5
2025-05-07 12:55:00	1.13649	1.13649	1.13589	1.1359	771	5
